rank,title,year,category,score,citationCount,seed_hit_count,seed_citation_hits,seed_reference_hits,influential_edge_hits,venue,authors,doi,arxiv,url,paperId,matched_seed_ids,matched_seed_titles,finance_terms,model_terms,abstract
30,Time Travel is Cheating: Going Live with DeepFund for Real-Time Fund Investment Benchmarking,2025,Financial agents,47.48,10,6,6,0,0,arXiv.org,Changlun Li; Yao Shi; Chen Wang; Qiqi Duan; Runke Ruan; Weijie Huang; Haonan Long; Lijun Huang; Yuyu Luo; Nan Tang,10.48550/arXiv.2505.11065,2505.11065,https://www.semanticscholar.org/paper/cd7438a5c5d731d744e9fce51bf702c6d3a8ffbd,cd7438a5c5d731d744e9fce51bf702c6d3a8ffbd,1; 11; 19; 23; 37; 38,FinBen: A Holistic Financial Benchmark for Large Language Models; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; FinanceBench: A New Benchmark for Financial Question Answering; Large Language Models in Finance: A Survey; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance; TradingAgents: Multi-Agents Large Language Models for Financial Trading,asset; call transcript; earnings; financial; fund; investment; market; portfolio; risk; stock; trading,agent; benchmark; llm,"Large Language Models (LLMs) have demonstrated notable capabilities across financial tasks, including financial report summarization, earnings call transcript analysis, and asset classification. However, their real-world effectiveness in managing complex fund investment remains inadequately assessed. A fundamental limitation of existing benchmarks for evaluating LLM-driven trading strategies is their reliance on historical back-testing, inadvertently enabling LLMs to""time travel""-leveraging future information embedded in their training corpora, thus resulting in possible information leakage and overly optimistic performance estimates. To address this issue, we introduce DeepFund, a live fund benchmark tool designed to rigorously evaluate LLM in real-time market conditions. Utilizing a multi-agent architecture, DeepFund connects directly with real-time stock market data-specifically data published after each model pretraining cutoff-to ensure fair and leakage-free evaluations. Empirical tests on nine flagship LLMs from leading global institutions across multiple investment dimensions-including ticker-level analysis, investment decision-making, portfolio management, and risk control-reveal significant practical challenges. Notably, even cutting-edge models such as DeepSeek-V3 and Claude-3.7-Sonnet incur net trading losses within DeepFund real-time evaluation environment, underscoring the present limitations of LLMs for active fund management. Our code is available at https://github.com/HKUSTDial/DeepFund."
31,Bridging finance and AI: a comprehensive survey of large language models in financial system,2025,Surveys,47.36,5,10,10,0,0,Digital Finance,A. Khan; Shuai Li; Xinwei Cao,10.1007/s42521-025-00146-3,,https://www.semanticscholar.org/paper/353fde0ffd73490827182e906bd67ed576fb417a,353fde0ffd73490827182e906bd67ed576fb417a,1; 8; 11; 18; 19; 20; 22; 23; 56; 58,A Preliminary Look at the State of the Art of Large Language Models on Chartered Financial Analyst Exams; BloombergGPT: A Large Language Model for Finance; Can Large Language Models Tackle the Chartered Financial Analyst Exam?; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; DocFinQA: A Long-Context Financial Reasoning Dataset; FinBen: A Holistic Financial Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceBench: A New Benchmark for Financial Question Answering; Large Language Models in Finance: A Survey; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,finance; financial,,
32,Responsible Innovation: A Strategic Framework for Financial LLM Integration,2025,Trading and investment,47.08,10,7,7,0,4,arXiv.org,Ahmadreza Tavasoli; Maedeh Sharbaf; S. M. Madani,10.48550/arXiv.2504.02165,2504.02165,https://www.semanticscholar.org/paper/3a48e315facb5115eacea25faf2cc32caa01d53b,3a48e315facb5115eacea25faf2cc32caa01d53b,1; 2; 8; 9; 10; 11; 18,"A Survey of Large Language Models in Finance: FinLLMs; BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; Large Language Models in Finance: A Survey; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance",credit; financial; investment; return; risk,llm,"Financial institutions of all sizes are increasingly adopting Large Language Models (LLMs) to enhance credit assessments, deliver personalized client advisory services, and automate various language-intensive processes. However, effectively deploying LLMs requires careful management of stringent data governance requirements, heightened demands for interpretability, ethical responsibilities, and rapidly evolving regulatory landscapes. To address these challenges, we introduce a structured six-decision framework specifically designed for the financial sector, guiding organizations systematically from initial feasibility assessments to final deployment strategies. The framework encourages institutions to: (1) evaluate whether an advanced LLM is necessary at all, (2) formalize robust data governance and privacy safeguards, (3) establish targeted risk management mechanisms, (4) integrate ethical considerations early in the development process, (5) justify the initiative's return on investment (ROI) and strategic value, and only then (6) choose the optimal implementation pathway -- open-source versus proprietary, or in-house versus vendor-supported -- aligned with regulatory requirements and operational realities. By linking strategic considerations with practical steps such as pilot testing, maintaining comprehensive audit trails, and conducting ongoing compliance evaluations, this decision framework offers a structured roadmap for responsibly leveraging LLMs. Rather than acting as a rigid, one-size-fits-all solution, it shows how advanced language models can be thoughtfully integrated into existing workflows -- balancing innovation with accountability to uphold stakeholder trust and regulatory integrity."
33,"Large Language Model Agents for Investment Management: Foundations, Benchmarks, and Research Frontiers",2025,Financial agents,46.96,5,6,6,0,2,International Conference on AI in Finance,Preetha Saha; Jasmine Lyu; Arnav Saxena; Tianjiao Zhao; Dhagash Mehta,10.1145/3768292.3770387,,https://www.semanticscholar.org/paper/a5a80a83cf865a0f854332b02ec26353d436c036,a5a80a83cf865a0f854332b02ec26353d436c036,3; 6; 11; 37; 39; 41,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; Can LLM-Based Financial Investing Strategies Outperform?; FinBen: A Holistic Financial Benchmark for Large Language Models; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making",finance; financial; investment; portfolio; risk; trading,agent; benchmark; language model; large language model; llm; reasoning; retrieval,"Recent advances in Large Language Models (LLMs) have triggered a new wave of intelligent financial agents capable of complex reasoning, tool use, and autonomous decision-making. This survey presents a comprehensive review of LLM-based agents in the context of investment and trading, focusing on applications such as portfolio optimization, risk management, information retrieval, and automated strategy generation. We systematically categorize the literature by use case and architectural innovations including multi-agent collaborations, reflection mechanisms, and tool-augmented pipelines. Additionally, we review emerging evaluation frameworks and benchmark datasets tailored to finance-specific agent tasks. The survey identifies current trends, technical limitations, and open challenges related to robustness, explainability, and real-world deployment. We conclude with emerging directions for building more capable, adaptive, and trustworthy financial AI agents aligned with the demands of modern investment ecosystems."
34,Dólares or Dollars? Unraveling the Bilingual Prowess of Financial LLMs Between Spanish and English,2024,Benchmarks and datasets,46.86,16,8,7,1,0,Knowledge Discovery and Data Mining,Xiao Zhang; Ruoyu Xiang; Chenhan Yuan; Duanyu Feng; Weiguang Han; Alejandro Lopez-Lira; Xiao-Yang Liu; Meikang Qiu; Sophia Ananiadou; Min Peng; Jimin Huang; Qianqian Xie,10.1145/3637528.3671554,2402.07405,https://www.semanticscholar.org/paper/16c6af5ba8989a70c84567549effd2fd7932d2ec,16c6af5ba8989a70c84567549effd2fd7932d2ec,4; 8; 9; 10; 15; 18; 20; 46,"BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making; The Wall Street Neophyte: A Zero-Shot Analysis of ChatGPT over Multimodal Stock Movement Prediction Challenges",finance; financial,benchmark; dataset; gpt; instruction; llm; natural language processing,"Despite Spanish's pivotal role in the global finance industry, a pronounced gap exists in Spanish financial natural language processing (NLP) and application studies compared to English, especially in the era of large language models (LLMs). To bridge this gap, we unveil Toisón de Oro, the first bilingual framework that establishes instruction datasets, finetuned LLMs, and evaluation benchmark for financial LLMs in Spanish joint with English. We construct a rigorously curated bilingual instruction dataset including over 144K Spanish and English samples from 15 datasets covering 7 tasks. Harnessing this, we introduce FinMA-ES, an LLM designed for bilingual financial applications. We evaluate our model and existing LLMs using FLARE-ES, the first comprehensive bilingual evaluation benchmark with 21 datasets covering 9 tasks. The FLARE-ES benchmark results reveal a significant multilingual performance gap and bias in existing LLMs. FinMA-ES models surpass SOTA LLMs such as GPT-4 in Spanish financial tasks, due to strategic instruction tuning and leveraging data from diverse linguistic resources, highlighting the positive impact of cross-linguistic transfer. All our datasets, models, and benchmarks have been released."
35,From Scores to Skills: A Cognitive Diagnosis Framework for Evaluating Financial Large Language Models,2025,Benchmarks and datasets,46.60,3,9,8,1,0,arXiv.org,Zi-Zhou Kuang; Feiyu Zhu; Maowei Jiang; Yanzhao Lai; Zelin Wang; Zhitong Wang; Meikang Qiu; Jiajia Huang; Min Peng; Qianqian Xie; Sophia Ananiadou,10.48550/arXiv.2508.13491,2508.13491,https://www.semanticscholar.org/paper/ba13b3744678596741204a69dd337360d52cd85d,ba13b3744678596741204a69dd337360d52cd85d,18; 19; 20; 21; 22; 23; 24; 31; 40,ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; DocFinQA: A Long-Context Financial Reasoning Dataset; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinTagging: A Full-Scope Table-Aware XBRL Tagging Benchmark with LLMs; FinanceBench: A New Benchmark for Financial Question Answering; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; SEC-QA: A Systematic Benchmark for Evaluating Long-Context Question Answering on SEC Filings; StockBench: Can Large Language Models Beat the Stock Market?; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,accounting; financial,dataset; llm; reasoning,"Large Language Models (LLMs) have shown promise for financial applications, yet their suitability for this high-stakes domain remains largely unproven due to inadequacies in existing benchmarks. Existing benchmarks solely rely on score-level evaluation, summarizing performance with a single score that obscures the nuanced understanding of what models truly know and their precise limitations. They also rely on datasets that cover only a narrow subset of financial concepts, while overlooking other essentials for real-world applications. To address these gaps, we introduce FinCDM, the first cognitive diagnosis evaluation framework tailored for financial LLMs, enabling the evaluation of LLMs at the knowledge-skill level, identifying what financial skills and knowledge they have or lack based on their response patterns across skill-tagged tasks, rather than a single aggregated number. We construct CPA-KQA, the first cognitively informed financial evaluation dataset derived from the Certified Public Accountant (CPA) examination, with comprehensive coverage of real-world accounting and financial skills. It is rigorously annotated by domain experts, who author, validate, and annotate questions with high inter-annotator agreement and fine-grained knowledge labels. Our extensive experiments on 30 proprietary, open-source, and domain-specific LLMs show that FinCDM reveals hidden knowledge gaps, identifies under-tested areas such as tax and regulatory reasoning overlooked by traditional benchmarks, and uncovers behavioral clusters among models. FinCDM introduces a new paradigm for financial LLM evaluation by enabling interpretable, skill-aware diagnosis that supports more trustworthy and targeted model development, and all datasets and evaluation scripts will be publicly released to support further research."
36,Financial Report Chunking for Effective Retrieval Augmented Generation,2024,"Reports, filings, and risk",46.30,70,8,6,2,2,arXiv.org,Antonio Jimeno-Yepes; Yao You; Jan Milczek; Sebastian Laverde; Ren-Yu Li,10.48550/arXiv.2402.05131,2402.05131,https://www.semanticscholar.org/paper/c072d217732edb066de2192ab9ad6b02aec9c7a0,c072d217732edb066de2192ab9ad6b02aec9c7a0,3; 4; 8; 9; 18; 19; 20; 23,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceBench: A New Benchmark for Financial Question Answering; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",financial,rag; retrieval,"Chunking information is a key step in Retrieval Augmented Generation (RAG). Current research primarily centers on paragraph-level chunking. This approach treats all texts as equal and neglects the information contained in the structure of documents. We propose an expanded approach to chunk documents by moving beyond mere paragraph-level chunking to chunk primary by structural element components of documents. Dissecting documents into these constituent elements creates a new way to chunk documents that yields the best chunk size without tuning. We introduce a novel framework that evaluates how chunking based on element types annotated by document understanding models contributes to the overall context and accuracy of the information retrieved. We also demonstrate how this approach impacts RAG assisted Question&Answer task performance. Our research includes a comprehensive analysis of various element types, their role in effective information retrieval, and the impact they have on the quality of RAG outputs. Findings support that element type based chunking largely improve RAG results on financial reporting. Through this research, we are also able to answer how to uncover highly accurate RAG."
37,AlphaFin: Benchmarking Financial Analysis with Retrieval-Augmented Stock-Chain Framework,2024,Trading and investment,45.88,68,7,3,4,0,International Conference on Language Resources and Evaluation,Xiang Li; Zhenyun Li; Chen Shi; Yong Xu; Qing Du; Mingkui Tan; Jun Huang; Wei Lin,10.48550/arXiv.2403.12582,2403.12582,https://www.semanticscholar.org/paper/3a6bdf724da556ca534a9786b7a9f3f0adc567f7,3a6bdf724da556ca534a9786b7a9f3f0adc567f7,3; 4; 8; 10; 20; 36; 42,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; AI in Investment Analysis: Large Language Models for Equity Stock Ratings; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinTradeBench: A Comprehensive Benchmark for Fundamental and Technical Analysis in Financial Trading; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",financial; stock,benchmark; llm; question answering; rag; reasoning; retrieval,"The task of financial analysis primarily encompasses two key areas: stock trend prediction and the corresponding financial question answering. Currently, machine learning and deep learning algorithms (ML&DL) have been widely applied for stock trend predictions, leading to significant progress. However, these methods fail to provide reasons for predictions, lacking interpretability and reasoning processes. Also, they can not integrate textual information such as financial news or reports. Meanwhile, large language models (LLM) have remarkable textual understanding and generation ability. But due to the scarcity of financial training datasets and limited integration with real-time knowledge, LLM still suffer from hallucinations and unable to keep up with the latest information. To tackle these challenges, we first release AlphaFin datasets, combining traditional research datasets, real-time financial data, and handwritten chain-of-thought (CoT) data. It has positive impact on training LLM for completing financial analysis. We then use AlphaFin datasets to benchmark a state-of-the-art method, called Stock-Chain, for effectively tackling the financial analysis task, which integrates retrieval-augmented generation (RAG) techniques. Extensive experiments are conducted to demonstrate the effectiveness of our framework on financial analysis."
38,A Comprehensive Review of Generative AI in Finance,2024,"Reports, filings, and risk",45.86,33,9,9,0,0,FinTech,D. Lee; Chong Guan; Yinghui Yu; Qinxu Ding,10.3390/fintech3030025,,https://www.semanticscholar.org/paper/bc2dc0afd73c3a39ea750f48a7a5ee98178c48e6,bc2dc0afd73c3a39ea750f48a7a5ee98178c48e6,1; 2; 8; 9; 10; 11; 12; 23; 37,"A Survey of Large Language Models in Finance: FinLLMs; BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; FinanceBench: A New Benchmark for Financial Question Answering; Large Language Models in Finance: A Survey; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance",finance; financial,generative ai,"The integration of generative AI (GAI) into the financial sector has brought about significant advancements, offering new solutions for various financial tasks. This review paper provides a comprehensive examination of recent trends and developments at the intersection of GAI and finance. By utilizing an advanced topic modeling method, BERTopic, we systematically categorize and analyze existing research to uncover predominant themes and emerging areas of interest. Our findings reveal the transformative impact of finance-specific large language models (LLMs), the innovative use of generative adversarial networks (GANs) in synthetic financial data generation, and the pressing necessity of a new regulatory framework to govern the use of GAI in the finance sector. This paper aims to provide researchers and practitioners with a structured overview of the current landscape of GAI in finance, offering insights into both the opportunities and challenges presented by these advanced technologies."
39,FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets,2023,"Reports, filings, and risk",45.81,113,7,3,4,1,arXiv.org,Neng Wang; Hongyang Yang; Chris Wang,10.48550/arXiv.2310.04793,2310.04793,https://www.semanticscholar.org/paper/bd09391fbd124dc0c0a6be5d0ab2eb5d9c43fbac,bd09391fbd124dc0c0a6be5d0ab2eb5d9c43fbac,2; 8; 9; 10; 11; 13; 50,"A Survey of Large Language Models in Finance: FinLLMs; BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; Golden Touchstone: A Comprehensive Bilingual Benchmark for Evaluating Financial Large Language Models; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance",financial; sentiment,benchmark; gpt; instruction; natural language processing,"In the swiftly expanding domain of Natural Language Processing (NLP), the potential of GPT-based models for the financial sector is increasingly evident. However, the integration of these models with financial datasets presents challenges, notably in determining their adeptness and relevance. This paper introduces a distinctive approach anchored in the Instruction Tuning paradigm for open-source large language models, specifically adapted for financial contexts. Through this methodology, we capitalize on the interoperability of open-source models, ensuring a seamless and transparent integration. We begin by explaining the Instruction Tuning paradigm, highlighting its effectiveness for immediate integration. The paper presents a benchmarking scheme designed for end-to-end training and testing, employing a cost-effective progression. Firstly, we assess basic competencies and fundamental tasks, such as Named Entity Recognition (NER) and sentiment analysis to enhance specialization. Next, we delve into a comprehensive model, executing multi-task operations by amalgamating all instructional tunings to examine versatility. Finally, we explore the zero-shot capabilities by earmarking unseen tasks and incorporating novel datasets to understand adaptability in uncharted terrains. Such a paradigm fortifies the principles of openness and reproducibility, laying a robust foundation for future investigations in open-source financial large language models (FinLLMs)."
40,FinChain: A Symbolic Benchmark for Verifiable Chain-of-Thought Financial Reasoning,2025,Benchmarks and datasets,45.80,9,9,9,0,0,arXiv.org,Zhuohan Xie; Dhruv Sahnan; Debopriyo Banerjee; Georgi N. Georgiev; Rushil Thareja; Hachem Madmoun; Jinyan Su; Aaryamonvikram Singh; Yuxia Wang; Rui Xing; Fajri Koto; Haonan Li; Ivan Koychev; Tanmoy Chakraborty; S. Lahlou; Veselin Stoyanov; Preslav Nakov,10.48550/arXiv.2506.02515,2506.02515,https://www.semanticscholar.org/paper/7efaf134965a957bedc73a60a0083699fd791e16,7efaf134965a957bedc73a60a0083699fd791e16,3; 8; 10; 11; 18; 19; 20; 21; 26,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinBen: A Holistic Financial Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceReasoning: A Financial Benchmark for Large Reasoning Models; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance",finance; financial,benchmark; reasoning,"Multi-step symbolic reasoning is essential for robust financial analysis; yet, current benchmarks largely overlook this capability. Existing datasets such as FinQA and ConvFinQA emphasize final numerical answers while neglecting the intermediate reasoning steps required for transparency and verification. To address this gap, we introduce FinChain, the first benchmark specifically designed for verifiable Chain-of-Thought evaluation in finance. FinChain spans 58 topics across 12 financial domains, each represented by parameterized symbolic templates with executable Python code that enable fully machine-verifiable reasoning and scalable, contamination-free data generation. To assess reasoning capacity, we propose CHAINEVAL, a dynamic alignment measure that jointly evaluates both the final-answer correctness and the step-level reasoning consistency. Our evaluation of 26 leading LLMs reveals that even frontier LLMs exhibit clear limitations in symbolic financial reasoning, while domain-adapted and math-enhanced fine-tuned models can substantially narrow this gap. Overall, FinChain exposes persistent weaknesses in multi-step financial reasoning and provides a foundation for developing trustworthy, interpretable, and verifiable financial AI. This project is available at https://github.com/mbzuai-nlp/finchain.git."
41,Evaluating Financial Intelligence in Large Language Models: Benchmarking SuperInvesting AI with LLM Engines,2026,Trading and investment,45.80,1,8,8,0,0,,A. Gulati; Kanha Singhania; Tushar Banga; Parth Arora; Anshul Verma; Vaibhav Singh; Agyapal Digra; Jayant Singh Bisht; Danish Sharma; Varun Singla; S. Garg,,2603.08704,https://www.semanticscholar.org/paper/a64372654025158c2cbb49dd6194c17e967256f0,a64372654025158c2cbb49dd6194c17e967256f0,3; 8; 11; 18; 20; 23; 29; 39,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; Fin-RATE: Financial Report Analytics and Tracking Evaluation for Large Language Models; FinBen: A Holistic Financial Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceBench: A New Benchmark for Financial Question Answering; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making",equity; financial; investment,benchmark; dataset; gpt; llm; reasoning; retrieval,"Large language models are increasingly used for financial analysis and investment research, yet systematic evaluation of their financial reasoning capabilities remains limited. In this work, we introduce the AI Financial Intelligence Benchmark (AFIB), a multi-dimensional evaluation framework designed to assess financial analysis capabilities across five dimensions: factual accuracy, analytical completeness, data recency, model consistency, and failure patterns. We evaluate five AI systems: GPT, Gemini, Perplexity, Claude, and SuperInvesting, using a dataset of 95+ structured financial analysis questions derived from real-world equity research tasks. The results reveal substantial differences in performance across models. Within this benchmark setting, SuperInvesting achieves the highest aggregate performance, with an average factual accuracy score of 8.96/10 and the highest completeness score of 56.65/70, while also demonstrating the lowest hallucination rate among evaluated systems. Retrieval-oriented systems such as Perplexity perform strongly on data recency tasks due to live information access but exhibit weaker analytical synthesis and consistency. Overall, the results highlight that financial intelligence in large language models is inherently multi-dimensional, and systems that combine structured financial data access with analytical reasoning capabilities provide the most reliable performance for complex investment research workflows."
42,TAT-LLM: A Specialized Language Model for Discrete Reasoning over Financial Tabular and Textual Data,2024,"Reports, filings, and risk",45.66,26,7,7,0,2,International Conference on AI in Finance,Fengbin Zhu; Ziyang Liu; Fuli Feng; Chao Wang; Moxin Li; Tat-seng Chua,10.1145/3677052.3698685,,https://www.semanticscholar.org/paper/b714baccfd4997ef6c14cbff3d8b4921493d7446,b714baccfd4997ef6c14cbff3d8b4921493d7446,1; 8; 10; 18; 19; 20; 21,"BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinQA: A Dataset of Numerical Reasoning over Financial Data; Large Language Models in Finance: A Survey; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance",finance; financial,gpt; language model; llm; qa; question answering; reasoning,"In this work, we develop a specialized language model with strong discrete reasoning capabilities to tackle question answering (QA) over hybrid tabular and textual data in finance. Compared with adopting online LLMs, specializing smaller LLMs is more advantageous in response to users’ concerns about cost, network latency, and data security risks. To this end, we first abstract a Step-wise Pipeline for tabular and textual QA to help LLMs better execute multi-step inference, which includes three key steps, i.e. Extractor, Reasoner and Executor. This pipeline is proved to bring great performance grains compared with applying other prompting strategies like Chain-of-Thought (CoT), and meanwhile provides better interpretability to the derivation of the answer, with fixed inference steps and intermediate outcomes as references. We then develop a TAT-LLM model by fine-tuning LLaMA 2 with the training data generated automatically from existing datasets following the Step-wise Pipeline. The experimental results have verified that our TAT-LLM model can outperform all compared models, including prior best fine-tuned models and very large-scale LLMs like GPT-4 on FinQA, TAT-QA and TAT-DQA benchmarks. It is hoped that this work will shed light on practical solutions to the intelligent understanding of financial documents in the future. The generated datasets and trained models will be made publicly available to facilitate future research on the development of financial LLMs."
43,FinBloom: Knowledge Grounding Large Language Model with Real-time Financial Data,2025,Financial agents,45.05,2,7,7,0,1,Knowledge-Based Systems,Ankur Sinha; Chaitanya Agarwal; P. Malo,10.1016/j.knosys.2026.115559,2502.18471,https://www.semanticscholar.org/paper/fc21838d747b1b51bc8ef7022e3652d4407263d9,fc21838d747b1b51bc8ef7022e3652d4407263d9,8; 9; 10; 11; 18; 19; 20,"BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance",finance; financial; sec; trading,agent; dataset; language model; large language model; llm; retrieval,"Large language models (LLMs) excel at generating human-like responses but often struggle with interactive tasks that require access to real-time information. This limitation poses challenges in finance, where models must access up-to-date information, such as recent news or price movements, to support decision-making. To address this, we introduce Financial Agent, a knowledge-grounding approach for LLMs to handle financial queries using real-time text and tabular data. Our contributions are threefold: First, we develop a Financial Context Dataset of over 50,000 financial queries paired with the required context. Second, we develop FinBloom 7B, a custom 7 billion parameter LLM, by fine-tuning Bloom 7B on 14 million financial news articles from Reuters and Deutsche Presse-Agentur (DPA), alongside a random sample of 25% from 12 million Securities and Exchange Commission (SEC) filings. Third, we fine-tune FinBloom 7B using the Financial Context Dataset to serve as a Financial Agent. This agent generates relevant financial context, enabling efficient real-time data retrieval to answer user queries. By reducing latency and eliminating the need for users to manually provide accurate data, our approach significantly enhances the capability of LLMs to handle dynamic financial tasks. Our proposed approach makes real-time financial decisions, algorithmic trading and other related tasks streamlined, and is valuable in contexts with high-velocity data flows."
44,Are ChatGPT and GPT-4 General-Purpose Solvers for Financial Text Analytics? A Study on Several Typical Tasks,2023,Benchmarks and datasets,44.92,114,7,3,4,2,Conference on Empirical Methods in Natural Language Processing,Xianzhi Li; Samuel W. K. Chan; Xiaodan Zhu; Yulong Pei; Zhiqiang Ma; Xiaomo Liu; Sameena Shah,10.18653/v1/2023.emnlp-industry.39,2305.05862,https://www.semanticscholar.org/paper/f377b99a5f77ef94c736912dbdfe4108f4b22b69,f377b99a5f77ef94c736912dbdfe4108f4b22b69,2; 3; 8; 18; 20; 56; 58,"A Preliminary Look at the State of the Art of Large Language Models on Chartered Financial Analyst Exams; A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; BloombergGPT: A Large Language Model for Finance; Can Large Language Models Tackle the Chartered Financial Analyst Exam?; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinQA: A Dataset of Numerical Reasoning over Financial Data",financial,benchmark; chatgpt; gpt,"The most recent large language models(LLMs) such as ChatGPT and GPT-4 have shown exceptional capabilities of generalist models, achieving state-of-the-art performance on a wide range of NLP tasks with little or no adaptation. How effective are such models in the financial domain? Understanding this basic question would have a significant impact on many downstream financial analytical tasks. In this paper, we conduct an empirical study and provide experimental evidences of their performance on a wide variety of financial text analytical problems, using eight benchmark datasets from five categories of tasks. We report both the strengths and limitations of the current models by comparing them to the state-of-the-art fine-tuned approaches and the recently released domain-specific pretrained models. We hope our study can help understand the capability of the existing models in the financial domain and facilitate further improvements."
